 ***** O atoms along axis *****
                  720                  820                  820  -1.00000000000000000000      
                  721                  821                  821  -1.00000000000000000000      
                  722                  822                  822  -1.00000000000000000000      
                  723                  823                  823  -1.00000000000000000000      
                  724                  824                  824  -1.00000000000000000000      
                  725                  825                  825  -1.00000000000000000000      
                  726                  826                  826  -1.00000000000000000000      
                  727                  827                  827  -1.00000000000000000000      
                  728                  828                  828  -1.00000000000000000000      
                  729                  829                  829  -1.00000000000000000000      
                  730                  830                  830  -1.00000000000000000000      
                  731                  831                  831  -1.00000000000000000000      
                  732                  832                  832  -1.00000000000000000000      
                  733                  833                  833  -1.00000000000000000000      
                  734                  834                  834  -1.00000000000000000000      
                  735                  835                  835  -1.00000000000000000000      
                  736                  836                  836  -1.00000000000000000000      
                  737                  837                  837  -1.00000000000000000000      
                  738                  838                  838  -1.00000000000000000000      
                  739                  839                  839  -1.00000000000000000000      
                  740                  840                  840  -1.00000000000000000000      
                  741                  841                  841  -1.00000000000000000000      
                  742                  842                  842  -1.00000000000000000000      
                  743                  843                  843  -1.00000000000000000000      
                  744                  844                  844  -1.00000000000000000000      
                  745                  845                  845  -1.00000000000000000000      
                  746                  846                  846  -1.00000000000000000000      
                  747                  847                  847  -1.00000000000000000000      
                  748                  848                  848  -1.00000000000000000000      
                  749                  849                  849  -1.00000000000000000000      
                  750                  850                  850  -1.00000000000000000000      
                  751                  851                  851  -1.00000000000000000000      
                  752                  852                  852  -1.00000000000000000000      
                  753                  853                  853  -1.00000000000000000000      
                  754                  854                  854  -1.00000000000000000000      
                  755                  855                  855  -1.00000000000000000000      
                  756                  856                  856  -1.00000000000000000000      
                  757                  857                  857  -1.00000000000000000000      
                  758                  858                  858  -1.00000000000000000000      
                  759                  859                  859  -1.00000000000000000000      
                  760                  860                  860  -1.00000000000000000000      
                  761                  861                  861  -1.00000000000000000000      
                  762                  862                  862  -1.00000000000000000000      
                  763                  863                  863  -1.00000000000000000000      
                  764                  864                  864  -1.00000000000000000000      
                  765                  865                  865  -1.00000000000000000000      
                  766                  866                  866  -1.00000000000000000000      
                  767                  867                  867  -1.00000000000000000000      
                  768                  868                  868  -1.00000000000000000000      
                  769                  869                  869  -1.00000000000000000000      
                  770                  870                  870  -1.00000000000000000000      
                  771                  871                  871  -1.00000000000000000000      
                  772                  872                  872  -1.00000000000000000000      
                  773                  873                  873  -1.00000000000000000000      
                  774                  874                  874  -1.00000000000000000000      
                  775                  875                  875  -1.00000000000000000000      
                  776                  876                  876  -1.00000000000000000000      
                  777                  877                  877  -1.00000000000000000000      
                  778                  878                  878  -1.00000000000000000000      
                  779                  879                  879  -1.00000000000000000000      
                  780                  880                  880  -1.00000000000000000000      
                  781                  881                  881  -1.00000000000000000000      
                  782                  882                  882  -1.00000000000000000000      
                  783                  883                  883  -1.00000000000000000000      
                  784                  884                  884  -1.00000000000000000000      
                  785                  885                  885  -1.00000000000000000000      
                  786                  886                  886  -1.00000000000000000000      
                  787                  887                  887  -1.00000000000000000000      
                  788                  888                  888  -1.00000000000000000000      
                  789                  889                  889  -1.00000000000000000000      
                  790                  890                  890  -1.00000000000000000000      
                  791                  891                  891  -1.00000000000000000000      
                  792                  892                  892  -1.00000000000000000000      
                  793                  893                  893  -1.00000000000000000000      
                  794                  894                  894  -1.00000000000000000000      
                  795                  895                  895  -1.00000000000000000000      
                  796                  896                  896  -1.00000000000000000000      
                  797                  897                  897  -1.00000000000000000000      
                  798                  898                  898  -1.00000000000000000000      
                  799                  899                  899  -1.00000000000000000000      
                  800                  900                  900  -1.00000000000000000000      
                  801                  901                  901  -1.00000000000000000000      
                  802                  902                  902  -1.00000000000000000000      
                  803                  903                  903  -1.00000000000000000000      
                  804                  904                  904  -1.00000000000000000000      
                  805                  905                  905  -1.00000000000000000000      
                  806                  906                  906  -1.00000000000000000000      
                  807                  907                  907  -1.00000000000000000000      
                  808                  908                  908  -1.00000000000000000000      
                  809                  909                  909  -1.00000000000000000000      
                  810                  910                  910  -1.00000000000000000000      
                  811                  911                  911  -1.00000000000000000000      
                  812                  912                  912  -1.00000000000000000000      
                  813                  913                  913  -1.00000000000000000000      
                  814                  914                  914  -1.00000000000000000000      
                  815                  915                  915  -1.00000000000000000000      
                  816                  916                  916  -1.00000000000000000000      
                  817                  917                  917  -1.00000000000000000000      
                  818                  918                  918  -1.00000000000000000000      
                  819                  919                  919  -1.00000000000000000000      
                  820                  920                  920  -1.00000000000000000000      
                  821                  921                  921  -1.00000000000000000000      
                  822                  922                  922  -1.00000000000000000000      
                  823                  923                  923  -1.00000000000000000000      
                  824                  924                  924  -1.00000000000000000000      
                  825                  925                  925  -1.00000000000000000000      
                  826                  926                  926  -1.00000000000000000000      
                  827                  927                  927  -1.00000000000000000000      
                  828                  928                  928  -1.00000000000000000000      
                  829                  929                  929  -1.00000000000000000000      
                  830                  930                  930  -1.00000000000000000000      
                  831                  931                  931  -1.00000000000000000000      
                  832                  932                  932  -1.00000000000000000000      
                  833                  933                  933  -1.00000000000000000000      
                  834                  934                  934  -1.00000000000000000000      
                  835                  935                  935  -1.00000000000000000000      
                  836                  936                  936  -1.00000000000000000000      
                  837                  937                  937  -1.00000000000000000000      
                  838                  938                  938  -1.00000000000000000000      
                  839                  939                  939  -1.00000000000000000000      
                  840                  940                  940  -1.00000000000000000000      
                  841                  941                  941  -1.00000000000000000000      
                  842                  942                  942  -1.00000000000000000000      
                  843                  943                  943  -1.00000000000000000000      
                  844                  944                  944  -1.00000000000000000000      
                  845                  945                  945  -1.00000000000000000000      
                  846                  946                  946  -1.00000000000000000000      
                  847                  947                  947  -1.00000000000000000000      
                  848                  948                  948  -1.00000000000000000000      
                  849                  949                  949  -1.00000000000000000000      
                  850                  950                  950  -1.00000000000000000000      
                  851                  951                  951  -1.00000000000000000000      
                  852                  952                  952  -1.00000000000000000000      
                  853                  953                  953  -1.00000000000000000000      
                  854                  954                  954  -1.00000000000000000000      
                  855                  955                  955  -1.00000000000000000000      
                  856                  956                  956  -1.00000000000000000000      
                  857                  957                  957  -1.00000000000000000000      
                  858                  958                  958  -1.00000000000000000000      
                  859                  959                  959  -1.00000000000000000000      
                  860                  960                  960  -1.00000000000000000000      
                  861                  961                  961  -1.00000000000000000000      
                  862                  962                  962  -1.00000000000000000000      
                  863                  963                  963  -1.00000000000000000000      
                  864                  964                  964  -1.00000000000000000000      
                  865                  965                  965  -1.00000000000000000000      
                  866                  966                  966  -1.00000000000000000000      
                  867                  967                  967  -1.00000000000000000000      
                  868                  968                  968  -1.00000000000000000000      
                  869                  969                  969  -1.00000000000000000000      
                  870                  970                  970  -1.00000000000000000000      
                  871                  971                  971  -1.00000000000000000000      
                  872                  972                  972  -1.00000000000000000000      
                  873                  973                  973  -1.00000000000000000000      
                  874                  974                  974  -1.00000000000000000000      
                  875                  975                  975  -1.00000000000000000000      
                  876                  976                  976  -1.00000000000000000000      
                  877                  977                  977  -1.00000000000000000000      
                  878                  978                  978  -1.00000000000000000000      
                  879                  979                  979  -1.00000000000000000000      
                  880                  980                  980  -1.00000000000000000000      
                  881                  981                  981  -1.00000000000000000000      
                  882                  982                  982  -1.00000000000000000000      
                  883                  983                  983  -1.00000000000000000000      
                  884                  984                  984  -1.00000000000000000000      
                  885                  985                  985  -1.00000000000000000000      
                  886                  986                  986  -1.00000000000000000000      
                  887                  987                  987  -1.00000000000000000000      
                  888                  988                  988  -1.00000000000000000000      
                  889                  989                  989  -1.00000000000000000000      
                  890                  990                  990  -1.00000000000000000000      
                  891                  991                  991  -1.00000000000000000000      
                  892                  992                  992  -1.00000000000000000000      
                  893                  993                  993  -1.00000000000000000000      
                  894                  994                  994  -1.00000000000000000000      
                  895                  995                  995  -1.00000000000000000000      
                  896                  996                  996  -1.00000000000000000000      
                  897                  997                  997  -1.00000000000000000000      
                  898                  998                  998  -1.00000000000000000000      
                  899                  999                  999  -1.00000000000000000000      
                  900                 1000                 1000  -1.00000000000000000000      
                  901                    1                    1  -1.00000000000000000000      
                  902                    2                    2  -1.00000000000000000000      
                  903                    3                    3  -1.00000000000000000000      
                  904                    4                    4  -1.00000000000000000000      
                  905                    5                    5  -1.00000000000000000000      
                  906                    6                    6  -1.00000000000000000000      
                  907                    7                    7  -1.00000000000000000000      
                  908                    8                    8  -1.00000000000000000000      
                  909                    9                    9  -1.00000000000000000000      
                  910                   10                   10  -1.00000000000000000000      
                  911                   11                   11  -1.00000000000000000000      
                  912                   12                   12  -1.00000000000000000000      
                  913                   13                   13  -1.00000000000000000000      
                  914                   14                   14  -1.00000000000000000000      
                  915                   15                   15  -1.00000000000000000000      
                  916                   16                   16  -1.00000000000000000000      
                  917                   17                   17  -1.00000000000000000000      
                  918                   18                   18  -1.00000000000000000000      
                  919                   19                   19  -1.00000000000000000000      
                  920                   20                   20  -1.00000000000000000000      
                  921                   21                   21  -1.00000000000000000000      
                  922                   22                   22  -1.00000000000000000000      
                  923                   23                   23  -1.00000000000000000000      
                  924                   24                   24  -1.00000000000000000000      
                  925                   25                   25  -1.00000000000000000000      
                  926                   26                   26  -1.00000000000000000000      
                  927                   27                   27  -1.00000000000000000000      
                  928                   28                   28  -1.00000000000000000000      
                  929                   29                   29  -1.00000000000000000000      
                  930                   30                   30  -1.00000000000000000000      
                  931                   31                   31  -1.00000000000000000000      
                  932                   32                   32  -1.00000000000000000000      
                  933                   33                   33  -1.00000000000000000000      
                  934                   34                   34  -1.00000000000000000000      
                  935                   35                   35  -1.00000000000000000000      
                  936                   36                   36  -1.00000000000000000000      
                  937                   37                   37  -1.00000000000000000000      
                  938                   38                   38  -1.00000000000000000000      
                  939                   39                   39  -1.00000000000000000000      
                  940                   40                   40  -1.00000000000000000000      
                  941                   41                   41  -1.00000000000000000000      
                  942                   42                   42  -1.00000000000000000000      
                  943                   43                   43  -1.00000000000000000000      
                  944                   44                   44  -1.00000000000000000000      
                  945                   45                   45  -1.00000000000000000000      
                  946                   46                   46  -1.00000000000000000000      
                  947                   47                   47  -1.00000000000000000000      
                  948                   48                   48  -1.00000000000000000000      
                  949                   49                   49  -1.00000000000000000000      
                  950                   50                   50  -1.00000000000000000000      
                  951                   51                   51  -1.00000000000000000000      
                  952                   52                   52  -1.00000000000000000000      
                  953                   53                   53  -1.00000000000000000000      
                  954                   54                   54  -1.00000000000000000000      
                  955                   55                   55  -1.00000000000000000000      
                  956                   56                   56  -1.00000000000000000000      
                  957                   57                   57  -1.00000000000000000000      
                  958                   58                   58  -1.00000000000000000000      
                  959                   59                   59  -1.00000000000000000000      
                  960                   60                   60  -1.00000000000000000000      
                  961                   61                   61  -1.00000000000000000000      
                  962                   62                   62  -1.00000000000000000000      
                  963                   63                   63  -1.00000000000000000000      
                  964                   64                   64  -1.00000000000000000000      
                  965                   65                   65  -1.00000000000000000000      
                  966                   66                   66  -1.00000000000000000000      
                  967                   67                   67  -1.00000000000000000000      
                  968                   68                   68  -1.00000000000000000000      
                  969                   69                   69  -1.00000000000000000000      
                  970                   70                   70  -1.00000000000000000000      
                  971                   71                   71  -1.00000000000000000000      
                  972                   72                   72  -1.00000000000000000000      
                  973                   73                   73  -1.00000000000000000000      
                  974                   74                   74  -1.00000000000000000000      
                  975                   75                   75  -1.00000000000000000000      
                  976                   76                   76  -1.00000000000000000000      
                  977                   77                   77  -1.00000000000000000000      
                  978                   78                   78  -1.00000000000000000000      
                  979                   79                   79  -1.00000000000000000000      
                  980                   80                   80  -1.00000000000000000000      
                  981                   81                   81  -1.00000000000000000000      
                  982                   82                   82  -1.00000000000000000000      
                  983                   83                   83  -1.00000000000000000000      
                  984                   84                   84  -1.00000000000000000000      
                  985                   85                   85  -1.00000000000000000000      
                  986                   86                   86  -1.00000000000000000000      
                  987                   87                   87  -1.00000000000000000000      
                  988                   88                   88  -1.00000000000000000000      
                  989                   89                   89  -1.00000000000000000000      
                  990                   90                   90  -1.00000000000000000000      
                  991                   91                   91  -1.00000000000000000000      
                  992                   92                   92  -1.00000000000000000000      
                  993                   93                   93  -1.00000000000000000000      
                  994                   94                   94  -1.00000000000000000000      
                  995                   95                   95  -1.00000000000000000000      
                  996                   96                   96  -1.00000000000000000000      
                  997                   97                   97  -1.00000000000000000000      
                  998                   98                   98  -1.00000000000000000000      
                  999                   99                   99  -1.00000000000000000000      
                 1000                  100                  100  -1.00000000000000000000      
 ***** O atoms along axis *****
                    1                   11                   11  -1.00000000000000000000      
                    2                   12                   12  -1.00000000000000000000      
                    3                   13                   13  -1.00000000000000000000      
                    4                   14                   14  -1.00000000000000000000      
                    5                   15                   15  -1.00000000000000000000      
                    6                   16                   16  -1.00000000000000000000      
                    7                   17                   17  -1.00000000000000000000      
                    8                   18                   18  -1.00000000000000000000      
                    9                   19                   19  -1.00000000000000000000      
                   10                   20                   20  -1.00000000000000000000      
                   11                   21                   21  -1.00000000000000000000      
                   12                   22                   22  -1.00000000000000000000      
                   13                   23                   23  -1.00000000000000000000      
                   14                   24                   24  -1.00000000000000000000      
                   15                   25                   25  -1.00000000000000000000      
                   16                   26                   26  -1.00000000000000000000      
                   17                   27                   27  -1.00000000000000000000      
                   18                   28                   28  -1.00000000000000000000      
                   19                   29                   29  -1.00000000000000000000      
                   20                   30                   30  -1.00000000000000000000      
                   21                   31                   31  -1.00000000000000000000      
                   22                   32                   32  -1.00000000000000000000      
                   23                   33                   33  -1.00000000000000000000      
                   24                   34                   34  -1.00000000000000000000      
                   25                   35                   35  -1.00000000000000000000      
                   26                   36                   36  -1.00000000000000000000      
                   27                   37                   37  -1.00000000000000000000      
                   28                   38                   38  -1.00000000000000000000      
                   29                   39                   39  -1.00000000000000000000      
                   30                   40                   40  -1.00000000000000000000      
                   31                   41                   41  -1.00000000000000000000      
                   32                   42                   42  -1.00000000000000000000      
                   33                   43                   43  -1.00000000000000000000      
                   34                   44                   44  -1.00000000000000000000      
                   35                   45                   45  -1.00000000000000000000      
                   36                   46                   46  -1.00000000000000000000      
                   37                   47                   47  -1.00000000000000000000      
                   38                   48                   48  -1.00000000000000000000      
                   39                   49                   49  -1.00000000000000000000      
                   40                   50                   50  -1.00000000000000000000      
                   41                   51                   51  -1.00000000000000000000      
                   42                   52                   52  -1.00000000000000000000      
                   43                   53                   53  -1.00000000000000000000      
                   44                   54                   54  -1.00000000000000000000      
                   45                   55                   55  -1.00000000000000000000      
                   46                   56                   56  -1.00000000000000000000      
                   47                   57                   57  -1.00000000000000000000      
                   48                   58                   58  -1.00000000000000000000      
                   49                   59                   59  -1.00000000000000000000      
                   50                   60                   60  -1.00000000000000000000      
                   51                   61                   61  -1.00000000000000000000      
                   52                   62                   62  -1.00000000000000000000      
                   53                   63                   63  -1.00000000000000000000      
                   54                   64                   64  -1.00000000000000000000      
                   55                   65                   65  -1.00000000000000000000      
                   56                   66                   66  -1.00000000000000000000      
                   57                   67                   67  -1.00000000000000000000      
                   58                   68                   68  -1.00000000000000000000      
                   59                   69                   69  -1.00000000000000000000      
                   60                   70                   70  -1.00000000000000000000      
                   61                   71                   71  -1.00000000000000000000      
                   62                   72                   72  -1.00000000000000000000      
                   63                   73                   73  -1.00000000000000000000      
                   64                   74                   74  -1.00000000000000000000      
                   65                   75                   75  -1.00000000000000000000      
                   66                   76                   76  -1.00000000000000000000      
                   67                   77                   77  -1.00000000000000000000      
                   68                   78                   78  -1.00000000000000000000      
                   69                   79                   79  -1.00000000000000000000      
                   70                   80                   80  -1.00000000000000000000      
                   71                   81                   81  -1.00000000000000000000      
                   72                   82                   82  -1.00000000000000000000      
                   73                   83                   83  -1.00000000000000000000      
                   74                   84                   84  -1.00000000000000000000      
                   75                   85                   85  -1.00000000000000000000      
                   76                   86                   86  -1.00000000000000000000      
                   77                   87                   87  -1.00000000000000000000      
                   78                   88                   88  -1.00000000000000000000      
                   79                   89                   89  -1.00000000000000000000      
                   80                   90                   90  -1.00000000000000000000      
                   81                   91                   91  -1.00000000000000000000      
                   82                   92                   92  -1.00000000000000000000      
                   83                   93                   93  -1.00000000000000000000      
                   84                   94                   94  -1.00000000000000000000      
                   85                   95                   95  -1.00000000000000000000      
                   86                   96                   96  -1.00000000000000000000      
                   87                   97                   97  -1.00000000000000000000      
                   88                   98                   98  -1.00000000000000000000      
                   89                   99                   99  -1.00000000000000000000      
                   90                  100                  100  -1.00000000000000000000      
                  101                  111                  111  -1.00000000000000000000      
                  102                  112                  112  -1.00000000000000000000      
                  103                  113                  113  -1.00000000000000000000      
                  104                  114                  114  -1.00000000000000000000      
                  105                  115                  115  -1.00000000000000000000      
                  106                  116                  116  -1.00000000000000000000      
                  107                  117                  117  -1.00000000000000000000      
                  108                  118                  118  -1.00000000000000000000      
                  109                  119                  119  -1.00000000000000000000      
                  110                  120                  120  -1.00000000000000000000      
                  111                  121                  121  -1.00000000000000000000      
                  112                  122                  122  -1.00000000000000000000      
                  113                  123                  123  -1.00000000000000000000      
                  114                  124                  124  -1.00000000000000000000      
                  115                  125                  125  -1.00000000000000000000      
                  116                  126                  126  -1.00000000000000000000      
                  117                  127                  127  -1.00000000000000000000      
                  118                  128                  128  -1.00000000000000000000      
                  119                  129                  129  -1.00000000000000000000      
                  120                  130                  130  -1.00000000000000000000      
                  121                  131                  131  -1.00000000000000000000      
                  122                  132                  132  -1.00000000000000000000      
                  123                  133                  133  -1.00000000000000000000      
                  124                  134                  134  -1.00000000000000000000      
                  125                  135                  135  -1.00000000000000000000      
                  126                  136                  136  -1.00000000000000000000      
                  127                  137                  137  -1.00000000000000000000      
                  128                  138                  138  -1.00000000000000000000      
                  129                  139                  139  -1.00000000000000000000      
                  130                  140                  140  -1.00000000000000000000      
                  131                  141                  141  -1.00000000000000000000      
                  132                  142                  142  -1.00000000000000000000      
                  133                  143                  143  -1.00000000000000000000      
                  134                  144                  144  -1.00000000000000000000      
                  135                  145                  145  -1.00000000000000000000      
                  136                  146                  146  -1.00000000000000000000      
                  137                  147                  147  -1.00000000000000000000      
                  138                  148                  148  -1.00000000000000000000      
                  139                  149                  149  -1.00000000000000000000      
                  140                  150                  150  -1.00000000000000000000      
                  141                  151                  151  -1.00000000000000000000      
                  142                  152                  152  -1.00000000000000000000      
                  143                  153                  153  -1.00000000000000000000      
                  144                  154                  154  -1.00000000000000000000      
                  145                  155                  155  -1.00000000000000000000      
                  146                  156                  156  -1.00000000000000000000      
                  147                  157                  157  -1.00000000000000000000      
                  148                  158                  158  -1.00000000000000000000      
                  149                  159                  159  -1.00000000000000000000      
                  150                  160                  160  -1.00000000000000000000      
                  151                  161                  161  -1.00000000000000000000      
                  152                  162                  162  -1.00000000000000000000      
                  153                  163                  163  -1.00000000000000000000      
                  154                  164                  164  -1.00000000000000000000      
                  155                  165                  165  -1.00000000000000000000      
                  156                  166                  166  -1.00000000000000000000      
                  157                  167                  167  -1.00000000000000000000      
                  158                  168                  168  -1.00000000000000000000      
                  159                  169                  169  -1.00000000000000000000      
                  160                  170                  170  -1.00000000000000000000      
                  161                  171                  171  -1.00000000000000000000      
                  162                  172                  172  -1.00000000000000000000      
                  163                  173                  173  -1.00000000000000000000      
                  164                  174                  174  -1.00000000000000000000      
                  165                  175                  175  -1.00000000000000000000      
                  166                  176                  176  -1.00000000000000000000      
                  167                  177                  177  -1.00000000000000000000      
                  168                  178                  178  -1.00000000000000000000      
                  169                  179                  179  -1.00000000000000000000      
                  170                  180                  180  -1.00000000000000000000      
                  171                  181                  181  -1.00000000000000000000      
                  172                  182                  182  -1.00000000000000000000      
                  173                  183                  183  -1.00000000000000000000      
                  174                  184                  184  -1.00000000000000000000      
                  175                  185                  185  -1.00000000000000000000      
                  176                  186                  186  -1.00000000000000000000      
                  177                  187                  187  -1.00000000000000000000      
                  178                  188                  188  -1.00000000000000000000      
                  179                  189                  189  -1.00000000000000000000      
                  180                  190                  190  -1.00000000000000000000      
                  181                  191                  191  -1.00000000000000000000      
                  182                  192                  192  -1.00000000000000000000      
                  183                  193                  193  -1.00000000000000000000      
                  184                  194                  194  -1.00000000000000000000      
                  185                  195                  195  -1.00000000000000000000      
                  186                  196                  196  -1.00000000000000000000      
                  187                  197                  197  -1.00000000000000000000      
                  188                  198                  198  -1.00000000000000000000      
                  189                  199                  199  -1.00000000000000000000      
                  190                  200                  200  -1.00000000000000000000      
                  201                  211                  211  -1.00000000000000000000      
                  202                  212                  212  -1.00000000000000000000      
                  203                  213                  213  -1.00000000000000000000      
                  204                  214                  214  -1.00000000000000000000      
                  205                  215                  215  -1.00000000000000000000      
                  206                  216                  216  -1.00000000000000000000      
                  207                  217                  217  -1.00000000000000000000      
                  208                  218                  218  -1.00000000000000000000      
                  209                  219                  219  -1.00000000000000000000      
                  210                  220                  220  -1.00000000000000000000      
                  211                  221                  221  -1.00000000000000000000      
                  212                  222                  222  -1.00000000000000000000      
                  213                  223                  223  -1.00000000000000000000      
