 ***** O atoms along axis *****
                  334                   89                   89  -1.00000000000000000000      
                  335                   90                   90  -1.00000000000000000000      
                  336                   91                   91  -1.00000000000000000000      
                  337                   92                   92  -1.00000000000000000000      
                  338                   93                   93  -1.00000000000000000000      
                  339                   94                   94  -1.00000000000000000000      
                  340                   95                   95  -1.00000000000000000000      
                  341                   96                   96  -1.00000000000000000000      
                  342                   97                   97  -1.00000000000000000000      
                  343                   98                   98  -1.00000000000000000000      
                  344                   99                   99  -1.00000000000000000000      
                  345                  100                  100  -1.00000000000000000000      
                  351                  106                  106  -1.00000000000000000000      
                  352                  107                  107  -1.00000000000000000000      
                  353                  108                  108  -1.00000000000000000000      
                  354                  109                  109  -1.00000000000000000000      
                  355                  110                  110  -1.00000000000000000000      
                  356                  111                  111  -1.00000000000000000000      
                  357                  112                  112  -1.00000000000000000000      
                  358                  113                  113  -1.00000000000000000000      
                  359                  114                  114  -1.00000000000000000000      
                  360                  115                  115  -1.00000000000000000000      
                  361                  116                  116  -1.00000000000000000000      
                  362                  117                  117  -1.00000000000000000000      
                  363                  118                  118  -1.00000000000000000000      
                  364                  119                  119  -1.00000000000000000000      
                  365                  120                  120  -1.00000000000000000000      
                  366                  121                  121  -1.00000000000000000000      
                  367                  122                  122  -1.00000000000000000000      
                  368                  123                  123  -1.00000000000000000000      
                  369                  124                  124  -1.00000000000000000000      
                  370                  125                  125  -1.00000000000000000000      
                  376                  131                  131  -1.00000000000000000000      
                  377                  132                  132  -1.00000000000000000000      
                  378                  133                  133  -1.00000000000000000000      
                  379                  134                  134  -1.00000000000000000000      
                  380                  135                  135  -1.00000000000000000000      
                  381                  136                  136  -1.00000000000000000000      
                  382                  137                  137  -1.00000000000000000000      
                  383                  138                  138  -1.00000000000000000000      
                  384                  139                  139  -1.00000000000000000000      
                  385                  140                  140  -1.00000000000000000000      
                  386                  141                  141  -1.00000000000000000000      
                  387                  142                  142  -1.00000000000000000000      
                  388                  143                  143  -1.00000000000000000000      
                  389                  144                  144  -1.00000000000000000000      
                  390                  145                  145  -1.00000000000000000000      
                  391                  146                  146  -1.00000000000000000000      
                  392                  147                  147  -1.00000000000000000000      
                  393                  148                  148  -1.00000000000000000000      
                  394                  149                  149  -1.00000000000000000000      
                  395                  150                  150  -1.00000000000000000000      
                  401                  156                  156  -1.00000000000000000000      
                  402                  157                  157  -1.00000000000000000000      
                  403                  158                  158  -1.00000000000000000000      
                  404                  159                  159  -1.00000000000000000000      
                  405                  160                  160  -1.00000000000000000000      
                  406                  161                  161  -1.00000000000000000000      
                  407                  162                  162  -1.00000000000000000000      
                  408                  163                  163  -1.00000000000000000000      
                  409                  164                  164  -1.00000000000000000000      
                  410                  165                  165  -1.00000000000000000000      
                  411                  166                  166  -1.00000000000000000000      
                  412                  167                  167  -1.00000000000000000000      
                  413                  168                  168  -1.00000000000000000000      
                  414                  169                  169  -1.00000000000000000000      
                  415                  170                  170  -1.00000000000000000000      
                  416                  171                  171  -1.00000000000000000000      
                  417                  172                  172  -1.00000000000000000000      
                  418                  173                  173  -1.00000000000000000000      
                  419                  174                  174  -1.00000000000000000000      
                  420                  175                  175  -1.00000000000000000000      
                  426                  181                  181  -1.00000000000000000000      
                  427                  182                  182  -1.00000000000000000000      
                  428                  183                  183  -1.00000000000000000000      
                  429                  184                  184  -1.00000000000000000000      
                  430                  185                  185  -1.00000000000000000000      
                  431                  186                  186  -1.00000000000000000000      
                  432                  187                  187  -1.00000000000000000000      
                  433                  188                  188  -1.00000000000000000000      
                  434                  189                  189  -1.00000000000000000000      
                  435                  190                  190  -1.00000000000000000000      
                  436                  191                  191  -1.00000000000000000000      
                  437                  192                  192  -1.00000000000000000000      
                  438                  193                  193  -1.00000000000000000000      
                  439                  194                  194  -1.00000000000000000000      
                  440                  195                  195  -1.00000000000000000000      
                  441                  196                  196  -1.00000000000000000000      
                  442                  197                  197  -1.00000000000000000000      
                  443                  198                  198  -1.00000000000000000000      
                  444                  199                  199  -1.00000000000000000000      
                  445                  200                  200  -1.00000000000000000000      
                  451                  206                  206  -1.00000000000000000000      
                  452                  207                  207  -1.00000000000000000000      
                  453                  208                  208  -1.00000000000000000000      
                  454                  209                  209  -1.00000000000000000000      
                  455                  210                  210  -1.00000000000000000000      
                  456                  211                  211  -1.00000000000000000000      
                  457                  212                  212  -1.00000000000000000000      
                  458                  213                  213  -1.00000000000000000000      
                  459                  214                  214  -1.00000000000000000000      
                  460                  215                  215  -1.00000000000000000000      
                  461                  216                  216  -1.00000000000000000000      
                  462                  217                  217  -1.00000000000000000000      
                  463                  218                  218  -1.00000000000000000000      
                  464                  219                  219  -1.00000000000000000000      
                  465                  220                  220  -1.00000000000000000000      
                  466                  221                  221  -1.00000000000000000000      
                  467                  222                  222  -1.00000000000000000000      
                  468                  223                  223  -1.00000000000000000000      
                  469                  224                  224  -1.00000000000000000000      
                  470                  225                  225  -1.00000000000000000000      
                  476                  231                  231  -1.00000000000000000000      
                  477                  232                  232  -1.00000000000000000000      
                  478                  233                  233  -1.00000000000000000000      
                  479                  234                  234  -1.00000000000000000000      
                  480                  235                  235  -1.00000000000000000000      
                  481                  236                  236  -1.00000000000000000000      
                  482                  237                  237  -1.00000000000000000000      
                  483                  238                  238  -1.00000000000000000000      
                  484                  239                  239  -1.00000000000000000000      
                  485                  240                  240  -1.00000000000000000000      
                  486                  241                  241  -1.00000000000000000000      
                  487                  242                  242  -1.00000000000000000000      
                  488                  243                  243  -1.00000000000000000000      
                  489                  244                  244  -1.00000000000000000000      
                  490                  245                  245  -1.00000000000000000000      
                  491                  246                  246  -1.00000000000000000000      
                  492                  247                  247  -1.00000000000000000000      
                  493                  248                  248  -1.00000000000000000000      
                  494                  249                  249  -1.00000000000000000000      
                  495                  250                  250  -1.00000000000000000000      
                  501                  751                  751  -1.00000000000000000000      
                  502                  752                  752  -1.00000000000000000000      
                  503                  753                  753  -1.00000000000000000000      
                  504                  754                  754  -1.00000000000000000000      
                  505                  755                  755  -1.00000000000000000000      
                  506                  756                  756  -1.00000000000000000000      
                  507                  757                  757  -1.00000000000000000000      
                  508                  758                  758  -1.00000000000000000000      
                  509                  759                  759  -1.00000000000000000000      
                  510                  760                  760  -1.00000000000000000000      
                  511                  761                  761  -1.00000000000000000000      
                  512                  762                  762  -1.00000000000000000000      
                  513                  763                  763  -1.00000000000000000000      
                  514                  764                  764  -1.00000000000000000000      
                  515                  765                  765  -1.00000000000000000000      
                  516                  766                  766  -1.00000000000000000000      
                  517                  767                  767  -1.00000000000000000000      
                  518                  768                  768  -1.00000000000000000000      
                  519                  769                  769  -1.00000000000000000000      
                  520                  770                  770  -1.00000000000000000000      
                  521                  771                  771  -1.00000000000000000000      
                  522                  772                  772  -1.00000000000000000000      
                  523                  773                  773  -1.00000000000000000000      
                  524                  774                  774  -1.00000000000000000000      
                  525                  775                  775  -1.00000000000000000000      
                  526                  776                  776  -1.00000000000000000000      
                  527                  777                  777  -1.00000000000000000000      
                  528                  778                  778  -1.00000000000000000000      
                  529                  779                  779  -1.00000000000000000000      
                  530                  780                  780  -1.00000000000000000000      
                  531                  781                  781  -1.00000000000000000000      
                  532                  782                  782  -1.00000000000000000000      
                  533                  783                  783  -1.00000000000000000000      
                  534                  784                  784  -1.00000000000000000000      
                  535                  785                  785  -1.00000000000000000000      
                  536                  786                  786  -1.00000000000000000000      
                  537                  787                  787  -1.00000000000000000000      
                  538                  788                  788  -1.00000000000000000000      
                  539                  789                  789  -1.00000000000000000000      
                  540                  790                  790  -1.00000000000000000000      
                  541                  791                  791  -1.00000000000000000000      
                  542                  792                  792  -1.00000000000000000000      
                  543                  793                  793  -1.00000000000000000000      
                  544                  794                  794  -1.00000000000000000000      
                  545                  795                  795  -1.00000000000000000000      
                  546                  796                  796  -1.00000000000000000000      
                  547                  797                  797  -1.00000000000000000000      
                  548                  798                  798  -1.00000000000000000000      
                  549                  799                  799  -1.00000000000000000000      
                  550                  800                  800  -1.00000000000000000000      
                  551                  801                  801  -1.00000000000000000000      
                  552                  802                  802  -1.00000000000000000000      
                  553                  803                  803  -1.00000000000000000000      
                  554                  804                  804  -1.00000000000000000000      
                  555                  805                  805  -1.00000000000000000000      
                  556                  806                  806  -1.00000000000000000000      
                  557                  807                  807  -1.00000000000000000000      
                  558                  808                  808  -1.00000000000000000000      
                  559                  809                  809  -1.00000000000000000000      
                  560                  810                  810  -1.00000000000000000000      
                  561                  811                  811  -1.00000000000000000000      
                  562                  812                  812  -1.00000000000000000000      
                  563                  813                  813  -1.00000000000000000000      
                  564                  814                  814  -1.00000000000000000000      
                  565                  815                  815  -1.00000000000000000000      
                  566                  816                  816  -1.00000000000000000000      
                  567                  817                  817  -1.00000000000000000000      
                  568                  818                  818  -1.00000000000000000000      
                  569                  819                  819  -1.00000000000000000000      
                  570                  820                  820  -1.00000000000000000000      
                  571                  821                  821  -1.00000000000000000000      
                  572                  822                  822  -1.00000000000000000000      
                  573                  823                  823  -1.00000000000000000000      
                  574                  824                  824  -1.00000000000000000000      
                  575                  825                  825  -1.00000000000000000000      
                  576                  826                  826  -1.00000000000000000000      
                  577                  827                  827  -1.00000000000000000000      
                  578                  828                  828  -1.00000000000000000000      
                  579                  829                  829  -1.00000000000000000000      
                  580                  830                  830  -1.00000000000000000000      
                  581                  831                  831  -1.00000000000000000000      
                  582                  832                  832  -1.00000000000000000000      
                  583                  833                  833  -1.00000000000000000000      
                  584                  834                  834  -1.00000000000000000000      
                  585                  835                  835  -1.00000000000000000000      
                  586                  836                  836  -1.00000000000000000000      
                  587                  837                  837  -1.00000000000000000000      
                  588                  838                  838  -1.00000000000000000000      
                  589                  839                  839  -1.00000000000000000000      
                  590                  840                  840  -1.00000000000000000000      
                  591                  841                  841  -1.00000000000000000000      
                  592                  842                  842  -1.00000000000000000000      
                  593                  843                  843  -1.00000000000000000000      
                  594                  844                  844  -1.00000000000000000000      
                  595                  845                  845  -1.00000000000000000000      
                  596                  846                  846  -1.00000000000000000000      
                  597                  847                  847  -1.00000000000000000000      
                  598                  848                  848  -1.00000000000000000000      
                  599                  849                  849  -1.00000000000000000000      
                  600                  850                  850  -1.00000000000000000000      
                  601                  851                  851  -1.00000000000000000000      
                  602                  852                  852  -1.00000000000000000000      
                  603                  853                  853  -1.00000000000000000000      
                  604                  854                  854  -1.00000000000000000000      
                  605                  855                  855  -1.00000000000000000000      
                  606                  856                  856  -1.00000000000000000000      
                  607                  857                  857  -1.00000000000000000000      
                  608                  858                  858  -1.00000000000000000000      
                  609                  859                  859  -1.00000000000000000000      
                  610                  860                  860  -1.00000000000000000000      
                  611                  861                  861  -1.00000000000000000000      
                  612                  862                  862  -1.00000000000000000000      
                  613                  863                  863  -1.00000000000000000000      
                  614                  864                  864  -1.00000000000000000000      
                  615                  865                  865  -1.00000000000000000000      
                  616                  866                  866  -1.00000000000000000000      
                  617                  867                  867  -1.00000000000000000000      
                  618                  868                  868  -1.00000000000000000000      
                  619                  869                  869  -1.00000000000000000000      
                  620                  870                  870  -1.00000000000000000000      
                  621                  871                  871  -1.00000000000000000000      
                  622                  872                  872  -1.00000000000000000000      
                  623                  873                  873  -1.00000000000000000000      
                  624                  874                  874  -1.00000000000000000000      
                  625                  875                  875  -1.00000000000000000000      
                  626                  876                  876  -1.00000000000000000000      
                  627                  877                  877  -1.00000000000000000000      
                  628                  878                  878  -1.00000000000000000000      
                  629                  879                  879  -1.00000000000000000000      
                  630                  880                  880  -1.00000000000000000000      
                  631                  881                  881  -1.00000000000000000000      
                  632                  882                  882  -1.00000000000000000000      
                  633                  883                  883  -1.00000000000000000000      
                  634                  884                  884  -1.00000000000000000000      
                  635                  885                  885  -1.00000000000000000000      
                  636                  886                  886  -1.00000000000000000000      
                  637                  887                  887  -1.00000000000000000000      
                  638                  888                  888  -1.00000000000000000000      
                  639                  889                  889  -1.00000000000000000000      
                  640                  890                  890  -1.00000000000000000000      
                  641                  891                  891  -1.00000000000000000000      
                  642                  892                  892  -1.00000000000000000000      
                  643                  893                  893  -1.00000000000000000000      
                  644                  894                  894  -1.00000000000000000000      
                  645                  895                  895  -1.00000000000000000000      
                  646                  896                  896  -1.00000000000000000000      
                  647                  897                  897  -1.00000000000000000000      
                  648                  898                  898  -1.00000000000000000000      
                  649                  899                  899  -1.00000000000000000000      
                  650                  900                  900  -1.00000000000000000000      
                  651                  901                  901  -1.00000000000000000000      
                  652                  902                  902  -1.00000000000000000000      
                  653                  903                  903  -1.00000000000000000000      
                  654                  904                  904  -1.00000000000000000000      
                  655                  905                  905  -1.00000000000000000000      
                  656                  906                  906  -1.00000000000000000000      
                  657                  907                  907  -1.00000000000000000000      
                  658                  908                  908  -1.00000000000000000000      
                  659                  909                  909  -1.00000000000000000000      
                  660                  910                  910  -1.00000000000000000000      
                  661                  911                  911  -1.00000000000000000000      
                  662                  912                  912  -1.00000000000000000000      
                  663                  913                  913  -1.00000000000000000000      
                  664                  914                  914  -1.00000000000000000000      
                  665                  915                  915  -1.00000000000000000000      
                  666                  916                  916  -1.00000000000000000000      
                  667                  917                  917  -1.00000000000000000000      
                  668                  918                  918  -1.00000000000000000000      
                  669                  919                  919  -1.00000000000000000000      
                  670                  920                  920  -1.00000000000000000000      
                  671                  921                  921  -1.00000000000000000000      
                  672                  922                  922  -1.00000000000000000000      
                  673                  923                  923  -1.00000000000000000000      
                  674                  924                  924  -1.00000000000000000000      
                  675                  925                  925  -1.00000000000000000000      
                  676                  926                  926  -1.00000000000000000000      
                  677                  927                  927  -1.00000000000000000000      
                  678                  928                  928  -1.00000000000000000000      
                  679                  929                  929  -1.00000000000000000000      
                  680                  930                  930  -1.00000000000000000000      
                  681                  931                  931  -1.00000000000000000000      
                  682                  932                  932  -1.00000000000000000000      
                  683                  933                  933  -1.00000000000000000000      
                  684                  934                  934  -1.00000000000000000000      
                  685                  935                  935  -1.00000000000000000000      
                  686                  936                  936  -1.00000000000000000000      
                  687                  937                  937  -1.00000000000000000000      
                  688                  938                  938  -1.00000000000000000000      
                  689                  939                  939  -1.00000000000000000000      
                  690                  940                  940  -1.00000000000000000000      
                  691                  941                  941  -1.00000000000000000000      
                  692                  942                  942  -1.00000000000000000000      
                  693                  943                  943  -1.00000000000000000000      
                  694                  944                  944  -1.00000000000000000000      
                  695                  945                  945  -1.00000000000000000000      
                  696                  946                  946  -1.00000000000000000000      
                  697                  947                  947  -1.00000000000000000000      
                  698                  948                  948  -1.00000000000000000000      
                  699                  949                  949  -1.00000000000000000000      
                  700                  950                  950  -1.00000000000000000000      
                  701                  951                  951  -1.00000000000000000000      
                  702                  952                  952  -1.00000000000000000000      
                  703                  953                  953  -1.00000000000000000000      
                  704                  954                  954  -1.00000000000000000000      
                  705                  955                  955  -1.00000000000000000000      
                  706                  956                  956  -1.00000000000000000000      
                  707                  957                  957  -1.00000000000000000000      
                  708                  958                  958  -1.00000000000000000000      
                  709                  959                  959  -1.00000000000000000000      
                  710                  960                  960  -1.00000000000000000000      
                  711                  961                  961  -1.00000000000000000000      
                  712                  962                  962  -1.00000000000000000000      
                  713                  963                  963  -1.00000000000000000000      
                  714                  964                  964  -1.00000000000000000000      
                  715                  965                  965  -1.00000000000000000000      
                  716                  966                  966  -1.00000000000000000000      
                  717                  967                  967  -1.00000000000000000000      
                  718                  968                  968  -1.00000000000000000000      
                  719                  969                  969  -1.00000000000000000000      
                  720                  970                  970  -1.00000000000000000000      
                  721                  971                  971  -1.00000000000000000000      
                  722                  972                  972  -1.00000000000000000000      
                  723                  973                  973  -1.00000000000000000000      
                  724                  974                  974  -1.00000000000000000000      
                  725                  975                  975  -1.00000000000000000000      
                  726                  976                  976  -1.00000000000000000000      
                  727                  977                  977  -1.00000000000000000000      
                  728                  978                  978  -1.00000000000000000000      
                  729                  979                  979  -1.00000000000000000000      
                  730                  980                  980  -1.00000000000000000000      
                  731                  981                  981  -1.00000000000000000000      
                  732                  982                  982  -1.00000000000000000000      
                  733                  983                  983  -1.00000000000000000000      
                  734                  984                  984  -1.00000000000000000000      
                  735                  985                  985  -1.00000000000000000000      
                  736                  986                  986  -1.00000000000000000000      
                  737                  987                  987  -1.00000000000000000000      
                  738                  988                  988  -1.00000000000000000000      
                  739                  989                  989  -1.00000000000000000000      
                  740                  990                  990  -1.00000000000000000000      
                  741                  991                  991  -1.00000000000000000000      
                  742                  992                  992  -1.00000000000000000000      
                  743                  993                  993  -1.00000000000000000000      
                  744                  994                  994  -1.00000000000000000000      
                  745                  995                  995  -1.00000000000000000000      
                  746                  996                  996  -1.00000000000000000000      
                  747                  997                  997  -1.00000000000000000000      
                  748                  998                  998  -1.00000000000000000000      
                  749                  999                  999  -1.00000000000000000000      
                  750                 1000                 1000  -1.00000000000000000000      
                  751                  506                  506  -1.00000000000000000000      
                  752                  507                  507  -1.00000000000000000000      
                  753                  508                  508  -1.00000000000000000000      
                  754                  509                  509  -1.00000000000000000000      
                  755                  510                  510  -1.00000000000000000000      
                  756                  511                  511  -1.00000000000000000000      
                  757                  512                  512  -1.00000000000000000000      
                  758                  513                  513  -1.00000000000000000000      
                  759                  514                  514  -1.00000000000000000000      
                  760                  515                  515  -1.00000000000000000000      
                  761                  516                  516  -1.00000000000000000000      
                  762                  517                  517  -1.00000000000000000000      
                  763                  518                  518  -1.00000000000000000000      
                  764                  519                  519  -1.00000000000000000000      
                  765                  520                  520  -1.00000000000000000000      
                  766                  521                  521  -1.00000000000000000000      
                  767                  522                  522  -1.00000000000000000000      
                  768                  523                  523  -1.00000000000000000000      
                  769                  524                  524  -1.00000000000000000000      
                  770                  525                  525  -1.00000000000000000000      
                  776                  531                  531  -1.00000000000000000000      
                  777                  532                  532  -1.00000000000000000000      
                  778                  533                  533  -1.00000000000000000000      
                  779                  534                  534  -1.00000000000000000000      
                  780                  535                  535  -1.00000000000000000000      
                  781                  536                  536  -1.00000000000000000000      
                  782                  537                  537  -1.00000000000000000000      
                  783                  538                  538  -1.00000000000000000000      
                  784                  539                  539  -1.00000000000000000000      
                  785                  540                  540  -1.00000000000000000000      
                  786                  541                  541  -1.00000000000000000000      
                  787                  542                  542  -1.00000000000000000000      
                  788                  543                  543  -1.00000000000000000000      
                  789                  544                  544  -1.00000000000000000000      
                  790                  545                  545  -1.00000000000000000000      
                  791                  546                  546  -1.00000000000000000000      
                  792                  547                  547  -1.00000000000000000000      
                  793                  548                  548  -1.00000000000000000000      
                  794                  549                  549  -1.00000000000000000000      
                  795                  550                  550  -1.00000000000000000000      
                  801                  556                  556  -1.00000000000000000000      
                  802                  557                  557  -1.00000000000000000000      
                  803                  558                  558  -1.00000000000000000000      
                  804                  559                  559  -1.00000000000000000000      
                  805                  560                  560  -1.00000000000000000000      
                  806                  561                  561  -1.00000000000000000000      
                  807                  562                  562  -1.00000000000000000000      
                  808                  563                  563  -1.00000000000000000000      
                  809                  564                  564  -1.00000000000000000000      
                  810                  565                  565  -1.00000000000000000000      
                  811                  566                  566  -1.00000000000000000000      
                  812                  567                  567  -1.00000000000000000000      
                  813                  568                  568  -1.00000000000000000000      
                  814                  569                  569  -1.00000000000000000000      
                  815                  570                  570  -1.00000000000000000000      
                  816                  571                  571  -1.00000000000000000000      
                  817                  572                  572  -1.00000000000000000000      
                  818                  573                  573  -1.00000000000000000000      
                  819                  574                  574  -1.00000000000000000000      
                  820                  575                  575  -1.00000000000000000000      
                  826                  581                  581  -1.00000000000000000000      
                  827                  582                  582  -1.00000000000000000000      
                  828                  583                  583  -1.00000000000000000000      
                  829                  584                  584  -1.00000000000000000000      
                  830                  585                  585  -1.00000000000000000000      
                  831                  586                  586  -1.00000000000000000000      
                  832                  587                  587  -1.00000000000000000000      
                  833                  588                  588  -1.00000000000000000000      
                  834                  589                  589  -1.00000000000000000000      
                  835                  590                  590  -1.00000000000000000000      
                  836                  591                  591  -1.00000000000000000000      
                  837                  592                  592  -1.00000000000000000000      
                  838                  593                  593  -1.00000000000000000000      
                  839                  594                  594  -1.00000000000000000000      
                  840                  595                  595  -1.00000000000000000000      
                  841                  596                  596  -1.00000000000000000000      
                  842                  597                  597  -1.00000000000000000000      
                  843                  598                  598  -1.00000000000000000000      
                  844                  599                  599  -1.00000000000000000000      
                  845                  600                  600  -1.00000000000000000000      
                  851                  606                  606  -1.00000000000000000000      
                  852                  607                  607  -1.00000000000000000000      
                  853                  608                  608  -1.00000000000000000000      
                  854                  609                  609  -1.00000000000000000000      
                  855                  610                  610  -1.00000000000000000000      
                  856                  611                  611  -1.00000000000000000000      
                  857                  612                  612  -1.00000000000000000000      
                  858                  613                  613  -1.00000000000000000000      
                  859                  614                  614  -1.00000000000000000000      
                  860                  615                  615  -1.00000000000000000000      
                  861                  616                  616  -1.00000000000000000000      
                  862                  617                  617  -1.00000000000000000000      
